Traj_id,Speed_list
19754,"[16.90,15.55,13.20,17.10,42.70,50.70,37.40,34.60,26.80,11.10]"
19755,"[26.40,63.20,56.70,0.00,24.00,38.20,28.50,38.30,8.10,23.00,21.50,0.60]"
19756,"[10.90,22.20,42.70,55.50,43.30,38.10,25.30,16.20,22.60,36.80]"
19757,"[23.10,18.20,48.90,0.00,0.00,18.60,11.10,13.20,10.70,15.30,10.10,36.40,38.40,35.50,39.10]"
19758,"[43.30,43.70,46.60,18.20,29.10,43.80,22.80,36.50,30.40,24.30,4.50,0.00]"
19759,"[0.00,9.60,61.40,45.80,43.90,2.15,71.60,66.10,29.70,54.40]"
19760,"[51.80,38.70,39.90,55.70,1.90,26.50,31.60,47.50,16.60,19.40,11.70,12.40,18.50,31.60]"
19761,"[13.70,35.50,13.40,22.70,53.30,63.20,54.40,59.70,16.40,23.80,19.40]"
19762,"[0.00,20.80,24.20,19.90,0.00,21.80,13.10,40.40,21.80,30.80,48.50]"
19763,"[7.00,15.40,5.60,15.50,12.50,2.10,3.60,16.30,21.80,77.30,72.30,69.90,23.90,27.50,50.90,42.40,12.70,0.93,10.40,8.10,9.60]"
19764,"[51.20,46.50,10.30,0.00,72.30,66.10,44.20,80.20,67.70,70.30,86.10,85.40,76.50,77.70]"
19765,"[41.60,46.50,53.00,58.80,57.60,21.55,32.60,56.70,58.60,30.50,46.10]"
19766,"[39.20,49.40,63.40,64.00,22.30,22.60,21.90,41.90,41.40,42.60,55.90,68.10,78.90,69.70,59.90]"
19767,"[30.70,58.50,75.20,78.40,48.40,24.20,19.50,57.80,58.70,14.60]"
19768,"[16.90,21.40,32.30,23.30,3.15,11.40,24.10,29.80,41.90,31.60,56.30]"
19769,"[44.00,42.00,11.00,35.00,0.00,23.00,35.00,22.00,19.00,22.00,0.00]"
19770,"[28.60,28.90,26.30,28.70,24.90,4.70,19.20,24.90,45.00,34.80,51.90,21.50,24.70,35.50]"
19771,"[0.00,25.90,0.00,0.00,61.70,57.10,68.40,59.30,71.10,68.50,49.30,77.20,90.90]"
19772,"[62.10,66.30,12.90,18.70,24.20,19.60,63.80,62.20,59.20,31.30,44.90,53.60,65.30]"
19773,"[28.80,20.80,2.10,0.00,23.90,0.00,24.50,20.60,46.70,19.40,4.75,38.60,26.90]"
19774,"[41.30,15.50,50.50,14.90,54.90,14.30,28.90,39.30,61.70,45.10,3.17,33.90,56.10]"
19775,"[47.10,47.70,45.80,32.80,0.00,7.80,22.60,18.60,24.50,21.80]"
19776,"[96.00,93.00,97.00,78.00,79.00,77.00,82.00,77.00,42.00,45.00,46.00,35.00,3.67,37.00,0.00,0.00]"
19777,"[10.80,0.00,0.00,20.20,13.70,24.40,20.50,11.10,24.20,3.70,10.40]"
19778,"[17.20,3.40,9.60,9.90,23.60,6.50,18.80,38.90,39.60,14.40,5.90,12.40,68.70]"
19779,"[17.60,39.70,54.90,58.80,30.90,24.90,21.10,23.10,23.30,10.90,25.30,31.70,28.60]"
19780,"[0.00,14.70,13.90,6.55,7.80,13.90,32.60,13.40,19.60,30.60,23.20,26.80,34.00,44.60,3.57]"
19781,"[36.90,26.10,19.70,26.40,22.70,12.40,50.80,57.10,51.50,43.90,0.00,6.70,7.50]"
19782,"[0.54,22.80,9.40,5.90,17.30,20.10,39.70,30.70,33.00,45.00,28.10,56.30,59.40,51.70,56.50,53.10,57.60,49.10,40.40,55.20]"
19783,"[26.80,33.20,61.40,59.10,13.00,2.00,7.90,12.20,0.00,8.60,9.40,4.00]"
19784,"[0.00,11.90,17.90,0.00,30.90,1.70,24.60,25.30,26.90,22.60]"
19785,"[3.70,15.50,20.70,24.50,0.00,15.70,2.70,26.60,0.00,13.50]"
19786,"[28.00,9.40,17.80,10.90,43.10,1.88,10.70,8.90,40.50,26.60,21.20,18.90,20.60,20.80]"
19787,"[58.70,48.10,59.40,19.40,4.23,13.00,38.30,35.60,28.90,30.10,26.80,0.00]"
19788,"[64.20,29.60,32.80,39.40,32.60,14.10,29.50,24.30,3.20,6.40]"
19789,"[55.40,62.90,83.70,20.60,14.40,13.50,18.20,39.20,34.50,18.00,0.00,14.80,11.60,0.00,4.60,23.20]"
19790,"[54.10,56.80,53.90,23.70,26.10,63.70,0.00,31.90,30.90,54.30,24.90,18.40,36.90]"
19791,"[36.70,0.00,14.60,18.05,5.90,15.10,42.20,1.38,1.37,14.70,15.80,17.70,25.20]"
19792,"[44.80,43.90,35.10,35.20,23.10,27.00,40.30,46.30,0.00,17.20,14.15,37.50]"
19793,"[49.10,49.90,51.50,51.30,46.20,40.40,47.10,28.80,0.00,2.41,14.50,45.10]"
19794,"[8.70,21.60,25.70,0.00,85.20,69.40,36.40,26.00,19.90,52.50]"
19795,"[17.70,17.60,42.90,47.40,4.95,28.90,39.10,0.00,16.20,17.70,28.50,41.70,0.00,31.60]"
19796,"[0.00,0.00,5.95,24.90,26.00,41.70,17.90,8.90,19.50,26.10,34.20]"
19797,"[0.00,43.00,15.00,32.00,24.00,17.00,0.00,25.00,30.00,22.00]"
19798,"[19.40,28.10,29.90,25.30,13.05,25.90,38.60,18.80,26.40,47.50,0.00]"
19799,"[35.20,30.60,1.43,16.00,0.00,16.90,24.00,13.20,15.50,41.40,25.40,28.80,30.00,53.80]"
19800,"[28.20,12.80,2.55,28.60,38.60,18.90,45.90,21.50,12.80,27.10,43.60]"
19801,"[5.50,4.50,41.90,37.90,31.90,30.70,48.90,35.90,23.90,24.30,14.10,4.10]"
19802,"[9.60,14.30,9.90,17.40,27.60,0.00,14.80,43.30,43.00,0.00,15.50,42.40,18.00]"
19803,"[35.30,20.00,20.20,44.80,50.30,56.30,4.50,10.90,22.90,0.00,29.20,52.90,36.10]"
19804,"[51.80,40.80,5.30,24.40,46.70,53.70,43.40,53.00,55.80,33.10,20.50,19.20]"
19805,"[14.60,25.40,0.00,21.30,34.80,25.20,31.90,32.80,43.80,43.70,47.90,20.40,23.40,31.60,28.30,10.90]"
19806,"[15.60,13.70,13.90,19.10,35.90,27.50,22.60,15.70,1.60,23.90]"
19807,"[14.90,19.00,36.30,4.90,28.50,30.70,27.90,17.90,12.90,18.50,23.10,31.70]"
19808,"[25.40,35.60,5.40,29.70,32.65,44.30,0.00,24.70,31.60,20.30,20.20,39.40]"
19809,"[38.50,38.90,30.70,32.90,32.10,33.60,45.80,25.80,21.30,35.40]"
19810,"[27.70,37.40,39.00,40.90,24.00,27.30,15.60,13.10,47.70,71.70,17.90,43.40]"
19811,"[0.00,24.40,45.20,58.70,29.10,14.10,34.40,47.00,43.90,47.40,0.00]"
19812,"[34.90,41.00,31.00,29.50,13.80,28.10,15.03,29.50,20.20,16.50,9.90,0.00,24.40]"
19813,"[15.00,19.00,46.00,52.00,26.00,12.00,16.00,13.00,21.00,29.00,29.00,38.00,26.00,21.00,28.00,51.00,47.00,42.00,55.00,60.00,58.00]"
19814,"[72.00,57.00,59.00,36.00,43.00,48.00,52.00,55.00,31.00,25.00,31.00,22.00,40.00]"
19815,"[2.00,44.00,55.00,43.00,29.00,43.00,45.00,41.00,43.00,47.00,9.00,14.00]"
19816,"[28.60,20.90,25.30,30.30,44.40,14.70,22.40,0.00,12.10,19.60]"
19817,"[26.40,41.20,0.00,28.90,17.00,14.30,12.90,5.25,19.70,25.30,33.60]"
19818,"[1.00,3.00,0.00,4.00,7.00,11.00,11.00,12.00,8.00,3.00,3.00]"
19819,"[36.00,0.00,0.00,65.00,68.00,68.00,51.00,44.00,55.00,61.00,58.00,40.00,55.00,46.00,10.00,9.00]"
19820,"[16.50,39.30,32.60,21.20,22.30,21.30,22.00,19.30,17.40,20.20,21.60,25.90,35.40,18.20,19.60,19.40,5.40,18.00,19.90,25.90]"
19821,"[40.70,16.60,14.60,13.23,38.60,30.10,38.10,12.80,15.90,18.40]"
19822,"[26.50,50.70,12.40,12.40,7.80,11.10,9.80,14.60,4.43,18.40,32.20,21.90]"
19823,"[21.60,23.90,12.40,6.10,0.00,29.20,36.90,3.60,13.80,10.10,51.90]"
19824,"[41.90,35.50,0.00,50.90,13.70,22.90,14.30,16.70,18.30,8.85,15.20,28.30,31.30,15.80,31.00]"
19825,"[0.00,11.80,23.50,25.90,18.90,47.50,56.40,4.37,29.20,1.40,37.50]"
19826,"[46.90,14.70,10.90,11.90,31.50,52.70,38.30,41.50,50.40,56.90,56.70,51.20,77.70,58.60]"
19827,"[52.40,58.20,69.60,71.70,10.60,22.80,16.90,24.00,38.90,17.10,22.90,37.40,49.50,0.00]"
19828,"[12.00,21.00,46.00,38.00,57.00,50.00,60.00,49.00,24.00,36.00]"
19829,"[65.00,45.00,51.00,51.00,55.00,55.00,59.00,78.00,81.00,73.00,55.00,19.00,21.00,27.00]"
19830,"[55.00,9.00,0.00,0.00,28.00,33.00,47.00,54.00,37.00,51.00,59.00,71.00,59.00]"
19831,"[17.20,48.30,49.30,51.90,56.70,57.20,50.40,47.30,40.10,37.60,40.40,34.60,3.20,37.60,56.20,32.00,30.30,41.90,28.70,1.20]"
19832,"[29.40,37.50,40.20,23.50,39.60,24.50,15.90,19.90,23.10,24.90]"
19833,"[22.20,23.60,21.10,0.00,30.10,15.90,19.60,12.85,0.00,14.30,26.10]"
19834,"[1.07,10.60,51.50,51.60,42.10,26.60,0.00,17.50,45.60,50.60,46.70]"
19835,"[23.00,20.00,15.00,58.00,23.00,23.00,24.00,29.00,23.00,18.00,20.00]"
19836,"[83.00,89.00,84.00,43.00,40.00,42.00,11.00,10.00,53.00,53.00,36.00,52.00]"
19837,"[21.30,23.10,59.90,20.30,18.20,25.00,42.80,26.00,41.80,46.40,55.30]"
19838,"[20.00,35.00,38.00,59.00,68.00,64.00,43.00,40.00,68.00,71.00,43.00,21.00]"
19839,"[9.50,0.75,2.00,23.00,27.00,19.00,12.00,18.00,14.00,16.00]"
19840,"[21.00,22.00,14.00,21.00,41.00,27.00,47.00,25.00,18.00,35.00,41.00,13.00,36.00,31.00,29.00]"
19841,"[33.50,0.42,28.40,21.20,22.70,28.50,28.70,30.10,16.60,54.60,51.60,49.10]"
19842,"[2.00,23.00,54.00,50.00,57.00,53.00,29.00,32.00,48.00,60.00,30.00,6.67,12.00]"
19843,"[65.80,40.50,45.40,15.70,24.40,16.30,0.00,7.70,29.90,38.80,30.60]"
19844,"[33.00,22.50,23.00,5.33,22.00,21.00,23.00,42.00,40.00,21.00,2.00,22.00]"
19845,"[26.30,7.90,16.60,28.90,31.40,20.70,42.50,27.00,49.30,28.10]"
19846,"[0.00,0.00,12.00,51.70,12.10,11.30,30.80,12.70,26.30,30.20,17.80,26.30]"
19847,"[29.00,53.80,60.40,67.60,66.60,75.30,0.00,33.90,37.80,64.80,55.50,48.70]"
19848,"[5.75,15.50,0.00,21.70,7.65,31.70,54.30,0.00,12.10,14.90,58.80]"
19849,"[22.00,15.00,14.00,80.00,49.00,82.00,57.00,35.00,29.00,17.00]"
19850,"[45.50,36.10,45.30,31.50,20.10,33.10,33.20,39.80,35.80,16.50,47.10,12.60]"
19851,"[30.00,20.00,9.00,26.00,13.00,15.00,18.00,25.00,34.00,17.00,27.00,14.00,24.00,15.00,15.00]"
19852,"[23.80,8.20,13.40,26.30,29.60,0.00,13.30,41.10,0.00,62.90]"
19853,"[21.00,20.50,1.03,35.30,30.30,39.70,46.60,24.80,25.90,20.10,13.60,12.00,21.80]"
19854,"[45.20,46.00,67.60,15.40,19.90,22.20,38.10,9.70,28.50,18.20]"
19855,"[23.90,25.40,11.70,19.60,3.45,71.30,50.60,49.10,48.40,50.80,49.40,51.90,56.90,50.40,48.20,53.10]"
19856,"[0.00,47.10,23.50,37.90,41.00,23.90,23.10,16.30,0.00,20.20]"
19857,"[54.00,48.00,53.00,61.00,37.00,37.00,43.00,17.00,24.00,40.00]"
19858,"[65.10,56.50,40.70,19.10,20.90,11.70,30.30,10.90,23.50,35.60,29.40,25.10,37.60,34.50,7.40]"
19859,"[38.20,34.90,0.00,23.50,20.60,37.40,48.50,24.20,24.70,6.50,2.10,5.30,12.20,32.70]"
19860,"[0.00,16.40,4.90,3.90,5.70,10.70,10.60,12.90,8.40,6.30,7.70,10.30,6.70,6.80,5.60,25.80,20.20]"
19861,"[10.00,12.00,24.00,0.00,9.00,20.00,1.40,32.00,54.00,51.00]"
19862,"[37.10,59.70,56.20,2.07,7.20,15.90,10.50,20.90,38.90,12.60,15.80]"
19863,"[28.90,43.10,41.90,0.87,40.00,4.03,21.70,27.90,35.60,26.10]"
19864,"[19.10,25.20,24.40,23.50,33.90,52.10,45.60,46.70,20.70,19.20,2.78,22.40]"
19865,"[19.70,23.50,0.00,2.17,16.40,10.40,11.50,23.55,10.40,0.00,29.90,36.20,33.60,8.77]"
19866,"[37.30,36.60,22.70,22.10,44.00,54.80,50.40,50.40,56.80,48.60]"
19867,"[41.20,0.00,20.70,25.70,21.90,13.70,16.75,14.20,6.63,29.60]"
19868,"[23.80,9.35,17.50,7.20,12.50,19.40,37.90,1.80,22.00,14.70,8.00,31.40]"
19869,"[25.10,56.90,41.70,25.90,30.10,30.00,26.60,42.40,44.70,37.10]"
19870,"[33.10,11.90,9.20,8.20,17.50,26.90,0.00,11.20,31.30,35.20,49.70]"
19871,"[32.60,18.70,14.40,16.90,3.45,0.00,0.00,16.70,24.90,28.70,18.65,8.30,17.80]"
19872,"[26.00,12.50,16.20,14.90,14.55,22.20,29.90,37.30,32.10,35.90,17.40]"
19873,"[0.00,23.10,13.20,14.90,23.90,38.20,39.00,10.20,27.70,28.40,24.70,27.10,18.70,0.00]"
19874,"[50.40,20.10,24.80,39.90,41.50,22.90,30.10,16.60,14.00,2.95]"
19875,"[27.20,35.90,15.60,14.50,16.60,24.60,16.90,0.00,18.90,39.20,37.90,45.50,17.60,16.70,14.00,20.90]"
19876,"[15.90,12.00,15.70,9.90,18.50,24.20,0.91,13.40,18.80,25.50,21.60]"
19877,"[0.00,11.60,11.90,10.60,33.10,33.80,36.70,5.90,57.10,14.50]"
19878,"[22.70,21.30,32.60,27.10,24.50,27.05,28.05,19.00,18.90,34.90,25.80,31.20,31.63,27.90,28.30,27.80,26.80]"
19879,"[10.90,9.30,4.80,13.00,11.70,12.10,14.40,16.90,11.20,15.90,23.10,33.20,61.80,68.60,59.30,39.70,32.90,36.40]"
19880,"[16.80,13.20,71.50,39.60,32.90,36.40,7.50,25.80,24.60,47.30,45.10,13.25,23.70]"
19881,"[32.90,0.00,17.20,32.40,22.10,26.80,28.50,45.10,24.10,27.30]"
19882,"[2.95,15.60,19.10,1.85,26.00,20.40,25.50,25.50,26.80,32.40,33.40,32.70,30.10,24.30,15.20,7.25]"
19883,"[16.30,28.90,30.10,21.80,16.20,27.40,15.60,11.50,5.50,50.90,27.10,32.30,41.60,32.90]"
19884,"[36.30,17.30,25.50,34.10,11.80,50.70,54.80,13.00,5.90,44.30]"
19885,"[1.70,34.30,30.70,3.12,30.50,22.50,35.30,32.00,35.10,44.60,14.10,21.30,29.50,25.20]"
19886,"[33.90,24.50,25.80,28.20,32.70,16.90,21.80,14.90,0.00,20.80,31.00,20.00,32.00,22.10]"
19887,"[0.00,8.60,1.60,15.40,9.10,16.70,45.00,63.70,64.50,33.90,44.90,37.20,9.20,18.80,21.20,57.70]"
19888,"[43.90,37.20,32.40,42.40,51.20,49.60,55.90,21.10,13.30,10.60,17.80,20.60,69.10,66.40]"
19889,"[30.90,21.80,0.00,31.80,32.80,26.50,26.60,25.20,22.80,26.50,28.00,0.00,20.20]"
19890,"[0.00,48.30,55.70,45.80,40.30,50.90,16.50,14.80,32.60,28.90,13.60,12.80,22.10,20.50,15.10]"
19891,"[20.60,0.00,3.30,62.20,17.10,46.70,32.70,30.10,47.20,42.20]"
19892,"[30.00,25.80,32.10,14.90,0.00,26.60,43.30,23.80,26.00,28.20,45.00]"
19893,"[50.00,14.00,60.00,52.00,0.00,14.00,21.00,36.00,42.00,32.00,33.00,23.00,22.00,49.00]"
19894,"[16.40,0.88,15.50,45.50,24.30,21.50,14.70,0.00,20.80,30.90,36.40,29.40]"
19895,"[0.00,2.70,10.90,0.00,18.30,21.00,35.90,29.00,32.20,22.20]"
19896,"[12.00,28.40,36.60,29.20,29.40,40.40,0.00,21.10,22.70,26.10]"
19897,"[25.00,31.00,0.00,29.00,36.00,24.00,9.33,22.00,36.00,17.00,54.00,62.00,0.00]"
19898,"[35.00,25.00,29.00,21.00,28.00,31.00,25.00,24.00,25.00,15.00,18.00,23.00,43.00,36.00,17.00]"
19899,"[7.00,12.00,3.67,26.00,51.00,66.00,17.00,20.00,21.00,17.00,27.00,74.00]"
19900,"[37.00,1.00,9.00,5.00,5.00,67.00,2.33,28.00,31.00,52.00]"
19901,"[10.00,46.00,18.00,16.00,22.00,32.00,43.00,0.00,49.00,54.00]"
19902,"[16.00,30.00,82.00,57.00,11.00,69.00,66.00,54.00,57.00,30.00,28.00,18.00,8.00,6.00]"
19903,"[42.00,0.75,35.00,45.00,48.00,46.00,47.00,43.00,47.00,47.00,48.00,46.00,43.00,45.00]"
19904,"[24.00,28.00,30.00,23.00,12.00,31.00,16.00,15.00,35.00,39.00,49.00,49.00,32.00,29.00]"
19905,"[30.00,25.00,20.00,25.00,32.00,55.00,58.00,74.00,78.00,69.00,86.00,39.00]"
19906,"[0.00,38.00,6.00,29.00,41.00,40.00,41.00,14.00,12.00,15.00,9.33]"
19907,"[4.00,0.00,38.00,22.00,21.00,27.00,0.00,22.00,20.00,13.50,1.00,8.00,21.50,21.00]"
19908,"[18.00,18.00,11.00,0.33,14.00,14.00,3.00,20.00,20.00,36.00,9.00,15.00,19.00,0.00]"
19909,"[0.00,54.00,53.00,27.00,13.00,30.00,1.40,18.00,19.00,54.00]"
19910,"[2.00,4.00,3.00,3.00,4.00,1.00,2.50,3.00,4.00,4.00,5.00,3.00,4.00]"
19911,"[16.00,12.00,38.00,31.00,27.00,22.00,13.00,15.00,14.00,11.00,24.00,13.00,15.00]"
19912,"[42.00,40.00,13.00,30.00,6.00,16.00,10.00,28.00,15.00,17.00]"
19913,"[50.00,67.00,15.00,28.00,31.00,29.00,37.00,37.00,36.00,31.00,14.00]"
19914,"[44.70,44.40,31.50,42.50,43.10,41.60,44.50,54.80,50.70,27.40,33.50,11.70,10.50]"
19915,"[8.50,4.20,21.70,26.90,25.50,26.90,29.70,40.60,46.00,56.10,10.80]"
19916,"[49.40,37.10,33.50,43.50,13.70,10.50,5.40,22.70,33.10,39.10]"
19917,"[24.90,0.00,11.90,24.50,35.60,13.50,17.30,26.40,38.80,17.70,21.10,39.20,20.30,2.17]"
19918,"[17.40,26.80,23.60,19.90,30.70,42.30,37.80,29.00,39.30,4.63,7.30,33.00,40.70]"
19919,"[40.50,14.80,5.10,0.00,28.80,20.30,4.30,29.40,6.80,3.40]"
19920,"[7.60,24.40,14.30,11.00,18.50,5.80,17.70,15.70,20.60,14.80,19.10]"
19921,"[10.00,22.40,21.80,24.60,26.40,0.00,20.90,52.30,33.80,31.80,25.20,31.70,41.10]"
19922,"[32.70,38.20,40.20,37.30,38.30,50.70,55.30,0.82,10.80,24.55,24.50,0.00,8.00,1.46,21.40,17.60]"
19923,"[55.90,59.30,60.60,65.10,67.30,39.60,3.98,25.50,59.10,68.00,51.90,40.20,0.66,6.90,0.00]"
19924,"[49.80,29.40,26.50,29.90,8.65,0.00,74.40,76.40,78.70,57.80,74.30,59.60,70.80]"
19925,"[14.70,13.00,17.90,20.50,21.90,16.80,40.60,33.90,51.80,63.00,19.90,22.00,22.20]"
19926,"[12.10,0.00,26.70,17.10,39.30,30.60,14.10,9.20,28.95,15.60,19.70]"
19927,"[44.70,38.60,23.60,30.30,8.40,21.60,33.50,19.60,5.90,14.30,2.10,12.50,24.00,20.50]"
19928,"[34.60,36.80,26.40,6.70,10.50,6.20,13.50,18.40,13.30,36.90]"
19929,"[46.20,45.60,39.10,10.90,14.30,26.70,26.30,27.40,56.40,55.20]"
19930,"[16.60,6.90,9.90,3.90,8.60,35.40,0.00,23.50,30.10,9.40,12.90]"
19931,"[38.40,24.40,25.20,11.30,23.20,26.50,16.50,29.70,53.70,72.50,73.70,71.80]"
19932,"[23.40,22.20,23.20,24.90,34.80,19.20,18.50,22.50,27.30,12.10,3.60,13.50,33.05,24.90]"
19933,"[44.30,24.60,31.20,22.90,33.90,15.30,24.70,28.10,16.50,37.60]"
19934,"[8.70,8.10,21.70,46.10,46.40,23.20,29.40,24.40,15.55,48.80,20.80,18.50,12.00]"
19935,"[31.20,19.60,21.00,0.00,12.00,7.50,24.50,31.80,31.10,26.20,2.10]"
19936,"[21.10,43.70,48.90,53.80,16.80,34.10,24.70,11.40,0.00,7.60,11.90,22.60]"
19937,"[0.00,0.00,23.00,33.00,17.00,23.00,16.00,41.00,59.00,39.00,30.00]"
19938,"[6.30,5.50,12.60,12.60,17.70,23.80,17.00,18.10,22.20,19.90,5.90,12.00,22.10,24.50,29.90,50.30]"
19939,"[63.50,28.40,0.00,64.30,69.10,60.60,31.00,33.00,35.40,16.15]"
19940,"[49.90,31.40,59.70,11.30,10.50,19.70,28.10,26.20,36.10,40.90,21.30,20.70]"
19941,"[44.40,20.60,19.50,0.00,27.30,21.90,31.90,31.20,7.30,38.10,55.60,30.90,35.00,38.20,39.10,23.30]"
19942,"[21.90,40.70,20.90,25.70,29.90,29.70,42.80,47.30,56.40,64.60,52.30]"
19943,"[6.80,54.80,35.10,0.00,46.10,21.80,14.70,25.90,36.80,1.01,15.00,13.60]"
19944,"[1.40,37.80,10.70,12.60,22.60,13.90,42.40,17.90,16.20,28.10]"
19945,"[0.00,19.60,40.10,18.20,15.90,21.90,0.00,4.85,13.70,6.60]"
19946,"[19.90,34.10,21.30,44.30,48.40,21.80,22.80,42.20,52.70,46.70,43.20,49.00,44.80]"
19947,"[38.80,0.00,23.80,33.50,43.30,31.60,32.50,25.10,50.10,66.00]"
19948,"[18.90,30.90,19.10,42.90,49.60,48.70,61.90,15.80,15.30,20.30]"
19949,"[39.20,60.40,63.40,20.20,0.00,15.90,26.60,38.80,55.50,49.90,29.70]"
19950,"[22.70,27.90,22.20,22.20,8.80,15.00,28.60,56.80,39.80,37.20,46.50,56.90,36.40]"
19951,"[45.50,20.40,29.90,44.40,28.30,50.90,28.30,18.80,14.20,33.90]"
19952,"[21.50,28.30,1.90,22.50,26.90,33.50,45.70,41.60,2.20,19.80,20.90,45.80,31.80]"
19953,"[16.90,19.30,21.80,47.90,32.80,34.30,24.20,13.20,23.50,27.50,30.00,32.70,23.10,15.90,0.00,0.74]"
19954,"[19.30,33.90,23.20,33.50,23.70,48.60,42.20,23.00,18.80,3.40]"
19955,"[15.90,52.00,0.00,26.50,33.60,32.50,30.50,20.10,14.00,22.80,28.00,0.00]"
19956,"[6.30,6.80,0.00,29.90,33.50,18.40,60.10,65.80,68.50,69.20,72.90,63.50,23.40,4.10,19.40]"
19957,"[10.10,64.70,59.90,53.20,52.30,69.20,39.10,41.90,38.80,40.30,47.90,47.70,47.20]"
19958,"[19.70,24.80,0.00,37.50,17.10,27.90,27.90,16.30,12.90,24.30,23.10,21.90,21.90,17.60]"
19959,"[0.00,0.00,0.00,29.40,0.00,20.70,19.80,5.00,10.60,2.90,7.50,17.20]"
19960,"[24.80,12.10,27.60,0.88,21.40,13.10,21.90,28.90,10.10,36.70,17.60]"
19961,"[19.90,16.40,24.10,42.80,18.30,19.40,44.40,34.50,26.00,33.80]"
19962,"[33.50,32.70,16.30,20.80,22.90,14.80,12.50,12.90,20.40,15.10,1.63,26.75,38.30,23.40]"
19963,"[55.00,0.00,12.40,29.40,25.00,27.50,9.20,24.60,12.50,16.70,9.10,46.50]"
19964,"[26.00,15.60,0.00,36.40,24.90,17.80,29.60,42.10,43.90,22.20]"
19965,"[22.20,27.20,57.10,46.80,4.45,0.00,19.15,30.50,27.50,21.30]"
19966,"[35.30,44.60,29.60,24.00,19.70,43.90,43.80,29.90,39.40,40.10]"
19967,"[18.90,4.90,11.60,49.50,24.90,44.40,13.30,21.80,38.60,34.40,0.00]"
19968,"[21.80,29.10,14.60,11.90,24.60,21.20,1.90,0.00,11.50,46.20]"
19969,"[30.10,62.20,44.80,6.40,0.00,11.40,16.60,1.27,16.65,29.30]"
19970,"[31.70,51.80,41.40,61.70,59.70,72.40,60.40,58.70,64.20,23.50,7.20]"
19971,"[1.45,37.90,10.10,35.60,58.20,0.00,3.50,3.10,8.80,7.10]"
19972,"[5.60,29.10,30.50,40.70,65.20,61.10,61.10,62.70,48.90,25.70,29.50,35.80,19.60]"
19973,"[34.70,24.70,23.00,1.63,15.60,49.00,58.30,57.90,59.20,60.50,58.10,42.30,18.70]"
19974,"[0.00,12.10,20.80,53.30,58.50,53.40,25.40,20.60,19.50,11.60,17.30,40.10,15.90]"
19975,"[0.00,26.10,23.60,19.50,3.15,24.90,16.95,39.30,20.70,14.50,19.10]"
19976,"[47.90,38.90,14.60,0.00,15.90,15.00,45.20,25.90,32.10,37.00]"
19977,"[0.00,4.95,14.30,18.90,5.40,15.10,36.20,33.60,0.00,0.00,0.00]"
19978,"[5.53,18.90,28.70,30.90,21.20,24.90,7.40,21.90,28.30,30.60]"
19979,"[47.10,49.00,26.50,32.20,16.40,47.10,54.30,58.90,44.60,57.70,50.60,37.20,39.50,39.40,21.70,2.90]"
19980,"[48.90,56.80,22.00,15.80,24.30,14.20,0.00,11.20,6.50,11.60,68.40,80.80]"
19981,"[39.90,16.00,17.50,41.20,28.10,23.80,18.80,39.60,43.50,51.40,49.20,37.30,34.90,37.80,18.20]"
19982,"[1.25,27.70,41.50,37.30,7.90,19.90,16.20,16.30,20.70,10.70,9.40,17.10,21.50,23.90,13.70]"
19983,"[38.20,25.90,0.00,22.00,49.80,54.90,53.60,77.10,59.40,58.30,61.90]"
19984,"[44.70,14.00,28.10,10.10,18.90,34.90,43.10,44.90,22.80,26.40]"
19985,"[25.70,2.20,0.00,8.60,23.10,36.90,0.00,35.40,19.10,24.60,0.00,44.80,13.90,45.30]"
19986,"[18.30,20.90,27.50,28.70,29.00,31.50,27.40,38.20,12.50,40.30,28.20,46.90,36.20,31.40,22.85,29.80,59.30,58.80,51.50,44.80]"
19987,"[27.80,25.80,0.00,31.10,54.40,29.20,40.30,13.70,11.40,0.00,19.80,0.00,7.60]"
19988,"[26.70,11.00,29.80,30.10,31.00,34.50,25.90,0.77,26.10,30.20]"
19989,"[0.00,0.00,27.80,30.50,10.20,43.70,21.40,30.80,56.10,17.30,21.70]"
19990,"[31.70,26.70,22.40,3.90,5.50,36.00,18.50,11.20,2.30,10.30]"
19991,"[5.07,30.80,45.50,22.80,26.50,15.90,26.40,30.35,27.30,11.64,17.90]"
19992,"[9.60,18.50,29.50,59.80,54.50,59.00,47.50,30.10,3.34,42.00,45.80,37.10,45.70,50.90,20.70,52.30,53.60,43.00]"
19993,"[30.90,6.70,35.80,0.00,23.90,26.60,21.10,27.30,38.80,51.20,43.50]"
19994,"[23.60,49.20,68.90,73.80,71.60,57.10,52.50,37.30,14.90,26.20,23.90,29.30]"
19995,"[14.30,18.60,23.60,12.40,2.70,29.60,34.60,44.60,33.70,46.30,60.80,70.70]"
19996,"[19.80,36.70,19.60,1.60,33.90,8.60,25.10,37.40,16.80,36.80,17.70]"
19997,"[0.00,18.20,13.60,20.20,46.90,48.20,57.20,57.30,56.90,55.10,52.50,52.00,23.50,34.60,45.60,0.00]"
19998,"[0.00,45.10,18.60,21.20,37.80,37.20,36.30,34.80,30.80,45.80]"
19999,"[15.10,4.83,32.10,39.30,38.40,32.10,21.40,34.10,25.70,39.00]"
20000,"[20.40,11.80,18.30,0.00,32.90,23.50,33.80,43.40,39.00,24.80,4.53,22.90,25.40,26.90,0.00]"
20001,"[54.40,57.20,74.50,60.60,12.80,14.30,20.70,23.40,0.00,21.40,26.90,28.70]"
